optimizer,function,iteration,x,y
vanilla gradient descent,quadratic,492,9.64405e-05,9.64405e-05
vanilla gradient descent,quadratic,493,9.45116e-05,9.45116e-05
vanilla gradient descent,quadratic,494,9.26214e-05,9.26214e-05
vanilla gradient descent,quadratic,495,9.0769e-05,9.0769e-05
vanilla gradient descent,quadratic,496,8.89536e-05,8.89536e-05
vanilla gradient descent,quadratic,497,8.71745e-05,8.71745e-05
vanilla gradient descent,quadratic,498,8.5431e-05,8.5431e-05
vanilla gradient descent,quadratic,499,8.37224e-05,8.37224e-05
vanilla gradient descent,quadratic,500,8.2048e-05,8.2048e-05
vanilla gradient descent,quadratic,501,8.0407e-05,8.0407e-05
vanilla gradient descent,quadratic,502,7.87989e-05,7.87989e-05
vanilla gradient descent,quadratic,503,7.72229e-05,7.72229e-05
vanilla gradient descent,quadratic,504,7.56784e-05,7.56784e-05
vanilla gradient descent,quadratic,505,7.41649e-05,7.41649e-05
vanilla gradient descent,quadratic,506,7.26816e-05,7.26816e-05
vanilla gradient descent,quadratic,507,7.12279e-05,7.12279e-05
vanilla gradient descent,quadratic,508,6.98034e-05,6.98034e-05
vanilla gradient descent,quadratic,509,6.84073e-05,6.84073e-05
vanilla gradient descent,quadratic,510,6.70392e-05,6.70392e-05
vanilla gradient descent,quadratic,511,6.56984e-05,6.56984e-05
vanilla gradient descent,quadratic,512,6.43844e-05,6.43844e-05
vanilla gradient descent,quadratic,513,6.30967e-05,6.30967e-05
vanilla gradient descent,quadratic,514,6.18348e-05,6.18348e-05
vanilla gradient descent,quadratic,515,6.05981e-05,6.05981e-05
vanilla gradient descent,quadratic,516,5.93861e-05,5.93861e-05
vanilla gradient descent,quadratic,517,5.81984e-05,5.81984e-05
vanilla gradient descent,quadratic,518,5.70344e-05,5.70344e-05
vanilla gradient descent,quadratic,519,5.58938e-05,5.58938e-05
vanilla gradient descent,quadratic,520,5.47759e-05,5.47759e-05
vanilla gradient descent,quadratic,521,5.36804e-05,5.36804e-05
vanilla gradient descent,quadratic,522,5.26068e-05,5.26068e-05
vanilla gradient descent,quadratic,523,5.15546e-05,5.15546e-05
vanilla gradient descent,quadratic,524,5.05235e-05,5.05235e-05
vanilla gradient descent,quadratic,525,4.95131e-05,4.95131e-05
vanilla gradient descent,quadratic,526,4.85228e-05,4.85228e-05
vanilla gradient descent,quadratic,527,4.75523e-05,4.75523e-05
vanilla gradient descent,quadratic,528,4.66013e-05,4.66013e-05
vanilla gradient descent,quadratic,529,4.56693e-05,4.56693e-05
vanilla gradient descent,quadratic,530,4.47559e-05,4.47559e-05
vanilla gradient descent,quadratic,531,4.38608e-05,4.38608e-05
vanilla gradient descent,quadratic,532,4.29835e-05,4.29835e-05
vanilla gradient descent,quadratic,533,4.21239e-05,4.21239e-05
vanilla gradient descent,quadratic,534,4.12814e-05,4.12814e-05
vanilla gradient descent,quadratic,535,4.04558e-05,4.04558e-05
vanilla gradient descent,quadratic,536,3.96467e-05,3.96467e-05
vanilla gradient descent,quadratic,537,3.88537e-05,3.88537e-05
vanilla gradient descent,quadratic,538,3.80766e-05,3.80766e-05
vanilla gradient descent,quadratic,539,3.73151e-05,3.73151e-05
vanilla gradient descent,quadratic,540,3.65688e-05,3.65688e-05
vanilla gradient descent,quadratic,541,3.58374e-05,3.58374e-05
vanilla gradient descent,quadratic,542,3.51207e-05,3.51207e-05
vanilla gradient descent,quadratic,543,3.44183e-05,3.44183e-05
vanilla gradient descent,quadratic,544,3.37299e-05,3.37299e-05
vanilla gradient descent,quadratic,545,3.30553e-05,3.30553e-05
vanilla gradient descent,quadratic,546,3.23942e-05,3.23942e-05
vanilla gradient descent,quadratic,547,3.17463e-05,3.17463e-05
vanilla gradient descent,quadratic,548,3.11114e-05,3.11114e-05
vanilla gradient descent,quadratic,549,3.04892e-05,3.04892e-05
vanilla gradient descent,quadratic,550,2.98794e-05,2.98794e-05
vanilla gradient descent,quadratic,551,2.92818e-05,2.92818e-05
vanilla gradient descent,quadratic,552,2.86962e-05,2.86962e-05
vanilla gradient descent,quadratic,553,2.81222e-05,2.81222e-05
vanilla gradient descent,quadratic,554,2.75598e-05,2.75598e-05
vanilla gradient descent,quadratic,555,2.70086e-05,2.70086e-05
vanilla gradient descent,quadratic,556,2.64684e-05,2.64684e-05
vanilla gradient descent,quadratic,557,2.59391e-05,2.59391e-05
vanilla gradient descent,quadratic,558,2.54203e-05,2.54203e-05
vanilla gradient descent,quadratic,559,2.49119e-05,2.49119e-05
vanilla gradient descent,quadratic,560,2.44136e-05,2.44136e-05
vanilla gradient descent,quadratic,561,2.39254e-05,2.39254e-05
vanilla gradient descent,quadratic,562,2.34469e-05,2.34469e-05
vanilla gradient descent,quadratic,563,2.29779e-05,2.29779e-05
vanilla gradient descent,quadratic,564,2.25184e-05,2.25184e-05
vanilla gradient descent,quadratic,565,2.2068e-05,2.2068e-05
vanilla gradient descent,quadratic,566,2.16266e-05,2.16266e-05
vanilla gradient descent,quadratic,567,2.11941e-05,2.11941e-05
vanilla gradient descent,quadratic,568,2.07702e-05,2.07702e-05
vanilla gradient descent,quadratic,569,2.03548e-05,2.03548e-05
vanilla gradient descent,quadratic,570,1.99477e-05,1.99477e-05
vanilla gradient descent,quadratic,571,1.95488e-05,1.95488e-05
vanilla gradient descent,quadratic,572,1.91578e-05,1.91578e-05
vanilla gradient descent,quadratic,573,1.87746e-05,1.87746e-05
vanilla gradient descent,quadratic,574,1.83991e-05,1.83991e-05
vanilla gradient descent,quadratic,575,1.80312e-05,1.80312e-05
vanilla gradient descent,quadratic,576,1.76705e-05,1.76705e-05
vanilla gradient descent,quadratic,577,1.73171e-05,1.73171e-05
vanilla gradient descent,quadratic,578,1.69708e-05,1.69708e-05
vanilla gradient descent,quadratic,579,1.66314e-05,1.66314e-05
vanilla gradient descent,quadratic,580,1.62987e-05,1.62987e-05
vanilla gradient descent,quadratic,581,1.59728e-05,1.59728e-05
vanilla gradient descent,quadratic,582,1.56533e-05,1.56533e-05
vanilla gradient descent,quadratic,583,1.53402e-05,1.53402e-05
vanilla gradient descent,quadratic,584,1.50334e-05,1.50334e-05
vanilla gradient descent,quadratic,585,1.47328e-05,1.47328e-05
vanilla gradient descent,quadratic,586,1.44381e-05,1.44381e-05
vanilla gradient descent,quadratic,587,1.41493e-05,1.41493e-05
vanilla gradient descent,quadratic,588,1.38664e-05,1.38664e-05
vanilla gradient descent,quadratic,589,1.3589e-05,1.3589e-05
vanilla gradient descent,quadratic,590,1.33173e-05,1.33173e-05
vanilla gradient descent,quadratic,591,1.30509e-05,1.30509e-05
vanilla gradient descent,quadratic,592,1.27899e-05,1.27899e-05
vanilla gradient descent,quadratic,593,1.25341e-05,1.25341e-05
vanilla gradient descent,quadratic,594,1.22834e-05,1.22834e-05
vanilla gradient descent,quadratic,595,1.20377e-05,1.20377e-05
vanilla gradient descent,quadratic,596,1.1797e-05,1.1797e-05
vanilla gradient descent,quadratic,597,1.1561e-05,1.1561e-05
vanilla gradient descent,quadratic,598,1.13298e-05,1.13298e-05
vanilla gradient descent,quadratic,599,1.11032e-05,1.11032e-05
vanilla gradient descent,quadratic,600,1.08812e-05,1.08812e-05
vanilla gradient descent,quadratic,601,1.06635e-05,1.06635e-05
vanilla gradient descent,quadratic,602,1.04503e-05,1.04503e-05
vanilla gradient descent,quadratic,603,1.02413e-05,1.02413e-05
vanilla gradient descent,quadratic,604,1.00364e-05,1.00364e-05
vanilla gradient descent,quadratic,605,9.83571e-06,9.83571e-06
vanilla gradient descent,quadratic,606,9.639e-06,9.639e-06
vanilla gradient descent,quadratic,607,9.44622e-06,9.44622e-06
vanilla gradient descent,quadratic,608,9.25729e-06,9.25729e-06
vanilla gradient descent,quadratic,609,9.07215e-06,9.07215e-06
vanilla gradient descent,quadratic,610,8.8907e-06,8.8907e-06
vanilla gradient descent,quadratic,611,8.71289e-06,8.71289e-06
vanilla gradient descent,quadratic,612,8.53863e-06,8.53863e-06
vanilla gradient descent,quadratic,613,8.36786e-06,8.36786e-06
vanilla gradient descent,quadratic,614,8.2005e-06,8.2005e-06
vanilla gradient descent,quadratic,615,8.03649e-06,8.03649e-06
vanilla gradient descent,quadratic,616,7.87576e-06,7.87576e-06
vanilla gradient descent,quadratic,617,7.71825e-06,7.71825e-06
vanilla gradient descent,quadratic,618,7.56388e-06,7.56388e-06
vanilla gradient descent,quadratic,619,7.4126e-06,7.4126e-06
vanilla gradient descent,quadratic,620,7.26435e-06,7.26435e-06
vanilla gradient descent,quadratic,621,7.11907e-06,7.11907e-06
vanilla gradient descent,quadratic,622,6.97668e-06,6.97668e-06
vanilla gradient descent,quadratic,623,6.83715e-06,6.83715e-06
vanilla gradient descent,quadratic,624,6.70041e-06,6.70041e-06
vanilla gradient descent,quadratic,625,6.5664e-06,6.5664e-06
vanilla gradient descent,quadratic,626,6.43507e-06,6.43507e-06
vanilla gradient descent,quadratic,627,6.30637e-06,6.30637e-06
vanilla gradient descent,quadratic,628,6.18024e-06,6.18024e-06
vanilla gradient descent,quadratic,629,6.05664e-06,6.05664e-06
vanilla gradient descent,quadratic,630,5.93551e-06,5.93551e-06
vanilla gradient descent,quadratic,631,5.81679e-06,5.81679e-06
vanilla gradient descent,quadratic,632,5.70046e-06,5.70046e-06
vanilla gradient descent,quadratic,633,5.58645e-06,5.58645e-06
vanilla gradient descent,quadratic,634,5.47472e-06,5.47472e-06
vanilla gradient descent,quadratic,635,5.36523e-06,5.36523e-06
vanilla gradient descent,quadratic,636,5.25792e-06,5.25792e-06
vanilla gradient descent,quadratic,637,5.15276e-06,5.15276e-06
vanilla gradient descent,quadratic,638,5.04971e-06,5.04971e-06
vanilla gradient descent,quadratic,639,4.94871e-06,4.94871e-06
vanilla gradient descent,quadratic,640,4.84974e-06,4.84974e-06
vanilla gradient descent,quadratic,641,4.75275e-06,4.75275e-06
vanilla gradient descent,quadratic,642,4.65769e-06,4.65769e-06
vanilla gradient descent,quadratic,643,4.56454e-06,4.56454e-06
vanilla gradient descent,quadratic,644,4.47325e-06,4.47325e-06
vanilla gradient descent,quadratic,645,4.38378e-06,4.38378e-06
vanilla gradient descent,quadratic,646,4.29611e-06,4.29611e-06
vanilla gradient descent,quadratic,647,4.21018e-06,4.21018e-06
vanilla gradient descent,quadratic,648,4.12598e-06,4.12598e-06
vanilla gradient descent,quadratic,649,4.04346e-06,4.04346e-06
vanilla gradient descent,quadratic,650,3.96259e-06,3.96259e-06
vanilla gradient descent,quadratic,651,3.88334e-06,3.88334e-06
vanilla gradient descent,quadratic,652,3.80567e-06,3.80567e-06
vanilla gradient descent,quadratic,653,3.72956e-06,3.72956e-06
vanilla gradient descent,quadratic,654,3.65497e-06,3.65497e-06
vanilla gradient descent,quadratic,655,3.58187e-06,3.58187e-06
vanilla gradient descent,quadratic,656,3.51023e-06,3.51023e-06
vanilla gradient descent,quadratic,657,3.44003e-06,3.44003e-06
vanilla gradient descent,quadratic,658,3.37123e-06,3.37123e-06
vanilla gradient descent,quadratic,659,3.3038e-06,3.3038e-06
vanilla gradient descent,quadratic,660,3.23772e-06,3.23772e-06
vanilla gradient descent,quadratic,661,3.17297e-06,3.17297e-06
vanilla gradient descent,quadratic,662,3.10951e-06,3.10951e-06
vanilla gradient descent,quadratic,663,3.04732e-06,3.04732e-06
vanilla gradient descent,quadratic,664,2.98637e-06,2.98637e-06
vanilla gradient descent,quadratic,665,2.92665e-06,2.92665e-06
vanilla gradient descent,quadratic,666,2.86811e-06,2.86811e-06
vanilla gradient descent,quadratic,667,2.81075e-06,2.81075e-06
vanilla gradient descent,quadratic,668,2.75454e-06,2.75454e-06
vanilla gradient descent,quadratic,669,2.69945e-06,2.69945e-06
vanilla gradient descent,quadratic,670,2.64546e-06,2.64546e-06
vanilla gradient descent,quadratic,671,2.59255e-06,2.59255e-06
vanilla gradient descent,quadratic,672,2.5407e-06,2.5407e-06
vanilla gradient descent,quadratic,673,2.48988e-06,2.48988e-06
vanilla gradient descent,quadratic,674,2.44009e-06,2.44009e-06
vanilla gradient descent,quadratic,675,2.39128e-06,2.39128e-06
vanilla gradient descent,quadratic,676,2.34346e-06,2.34346e-06
vanilla gradient descent,quadratic,677,2.29659e-06,2.29659e-06
vanilla gradient descent,quadratic,678,2.25066e-06,2.25066e-06
vanilla gradient descent,quadratic,679,2.20564e-06,2.20564e-06
vanilla gradient descent,quadratic,680,2.16153e-06,2.16153e-06
vanilla gradient descent,quadratic,681,2.1183e-06,2.1183e-06
vanilla gradient descent,quadratic,682,2.07593e-06,2.07593e-06
vanilla gradient descent,quadratic,683,2.03442e-06,2.03442e-06
vanilla gradient descent,quadratic,684,1.99373e-06,1.99373e-06
vanilla gradient descent,quadratic,685,1.95385e-06,1.95385e-06
vanilla gradient descent,quadratic,686,1.91478e-06,1.91478e-06
vanilla gradient descent,quadratic,687,1.87648e-06,1.87648e-06
vanilla gradient descent,quadratic,688,1.83895e-06,1.83895e-06
vanilla gradient descent,quadratic,689,1.80217e-06,1.80217e-06
vanilla gradient descent,quadratic,690,1.76613e-06,1.76613e-06
vanilla gradient descent,quadratic,691,1.73081e-06,1.73081e-06
vanilla gradient descent,quadratic,692,1.69619e-06,1.69619e-06
vanilla gradient descent,quadratic,693,1.66227e-06,1.66227e-06
vanilla gradient descent,quadratic,694,1.62902e-06,1.62902e-06
vanilla gradient descent,quadratic,695,1.59644e-06,1.59644e-06
vanilla gradient descent,quadratic,696,1.56451e-06,1.56451e-06
vanilla gradient descent,quadratic,697,1.53322e-06,1.53322e-06
vanilla gradient descent,quadratic,698,1.50256e-06,1.50256e-06
vanilla gradient descent,quadratic,699,1.47251e-06,1.47251e-06
vanilla gradient descent,quadratic,700,1.44306e-06,1.44306e-06
vanilla gradient descent,quadratic,701,1.41419e-06,1.41419e-06
vanilla gradient descent,quadratic,702,1.38591e-06,1.38591e-06
vanilla gradient descent,quadratic,703,1.35819e-06,1.35819e-06
vanilla gradient descent,quadratic,704,1.33103e-06,1.33103e-06
vanilla gradient descent,quadratic,705,1.30441e-06,1.30441e-06
vanilla gradient descent,quadratic,706,1.27832e-06,1.27832e-06
vanilla gradient descent,quadratic,707,1.25275e-06,1.25275e-06
vanilla gradient descent,quadratic,708,1.2277e-06,1.2277e-06
vanilla gradient descent,quadratic,709,1.20314e-06,1.20314e-06
vanilla gradient descent,quadratic,710,1.17908e-06,1.17908e-06
vanilla gradient descent,quadratic,711,1.1555e-06,1.1555e-06
vanilla gradient descent,quadratic,712,1.13239e-06,1.13239e-06
vanilla gradient descent,quadratic,713,1.10974e-06,1.10974e-06
vanilla gradient descent,quadratic,714,1.08755e-06,1.08755e-06
vanilla gradient descent,quadratic,715,1.0658e-06,1.0658e-06
vanilla gradient descent,quadratic,716,1.04448e-06,1.04448e-06
vanilla gradient descent,quadratic,717,1.02359e-06,1.02359e-06
vanilla gradient descent,quadratic,718,1.00312e-06,1.00312e-06
vanilla gradient descent,quadratic,719,9.83056e-07,9.83056e-07
vanilla gradient descent,quadratic,720,9.63395e-07,9.63395e-07
vanilla gradient descent,quadratic,721,9.44127e-07,9.44127e-07
vanilla gradient descent,quadratic,722,9.25245e-07,9.25245e-07
vanilla gradient descent,quadratic,723,9.0674e-07,9.0674e-07
vanilla gradient descent,quadratic,724,8.88605e-07,8.88605e-07
vanilla gradient descent,quadratic,725,8.70833e-07,8.70833e-07
vanilla gradient descent,quadratic,726,8.53416e-07,8.53416e-07
vanilla gradient descent,quadratic,727,8.36348e-07,8.36348e-07
vanilla gradient descent,quadratic,728,8.19621e-07,8.19621e-07
vanilla gradient descent,quadratic,729,8.03229e-07,8.03229e-07
vanilla gradient descent,quadratic,730,7.87164e-07,7.87164e-07
vanilla gradient descent,quadratic,731,7.71421e-07,7.71421e-07
vanilla gradient descent,quadratic,732,7.55992e-07,7.55992e-07
vanilla gradient descent,quadratic,733,7.40873e-07,7.40873e-07
vanilla gradient descent,quadratic,734,7.26055e-07,7.26055e-07
vanilla gradient descent,quadratic,735,7.11534e-07,7.11534e-07
vanilla gradient descent,quadratic,736,6.97303e-07,6.97303e-07
vanilla gradient descent,quadratic,737,6.83357e-07,6.83357e-07
vanilla gradient descent,quadratic,738,6.6969e-07,6.6969e-07
vanilla gradient descent,quadratic,739,6.56296e-07,6.56296e-07
vanilla gradient descent,quadratic,740,6.4317e-07,6.4317e-07
vanilla gradient descent,quadratic,741,6.30307e-07,6.30307e-07
vanilla gradient descent,quadratic,742,6.17701e-07,6.17701e-07
vanilla gradient descent,quadratic,743,6.05347e-07,6.05347e-07
vanilla gradient descent,quadratic,744,5.9324e-07,5.9324e-07
vanilla gradient descent,quadratic,745,5.81375e-07,5.81375e-07
vanilla gradient descent,quadratic,746,5.69748e-07,5.69748e-07
vanilla gradient descent,quadratic,747,5.58353e-07,5.58353e-07
vanilla gradient descent,quadratic,748,5.47186e-07,5.47186e-07
vanilla gradient descent,quadratic,749,5.36242e-07,5.36242e-07
vanilla gradient descent,quadratic,750,5.25517e-07,5.25517e-07
vanilla gradient descent,quadratic,751,5.15007e-07,5.15007e-07
vanilla gradient descent,quadratic,752,5.04707e-07,5.04707e-07
vanilla gradient descent,quadratic,753,4.94612e-07,4.94612e-07
vanilla gradient descent,quadratic,754,4.8472e-07,4.8472e-07
vanilla gradient descent,quadratic,755,4.75026e-07,4.75026e-07
vanilla gradient descent,quadratic,756,4.65525e-07,4.65525e-07
vanilla gradient descent,quadratic,757,4.56215e-07,4.56215e-07
vanilla gradient descent,quadratic,758,4.4709e-07,4.4709e-07
vanilla gradient descent,quadratic,759,4.38149e-07,4.38149e-07
vanilla gradient descent,quadratic,760,4.29386e-07,4.29386e-07
vanilla gradient descent,quadratic,761,4.20798e-07,4.20798e-07
vanilla gradient descent,quadratic,762,4.12382e-07,4.12382e-07
vanilla gradient descent,quadratic,763,4.04134e-07,4.04134e-07
vanilla gradient descent,quadratic,764,3.96052e-07,3.96052e-07
vanilla gradient descent,quadratic,765,3.88131e-07,3.88131e-07
vanilla gradient descent,quadratic,766,3.80368e-07,3.80368e-07
vanilla gradient descent,quadratic,767,3.72761e-07,3.72761e-07
vanilla gradient descent,quadratic,768,3.65305e-07,3.65305e-07
vanilla gradient descent,quadratic,769,3.57999e-07,3.57999e-07
vanilla gradient descent,quadratic,770,3.50839e-07,3.50839e-07
gradient descent + momentum,quadratic,0,2,2
gradient descent + momentum,quadratic,1,1.96,1.96
gradient descent + momentum,quadratic,2,1.8848,1.8848
gradient descent + momentum,quadratic,3,1.77942,1.77942
gradient descent + momentum,quadratic,4,1.649,1.649
gradient descent + momentum,quadratic,5,1.49863,1.49863
gradient descent + momentum,quadratic,6,1.33333,1.33333
gradient descent + momentum,quadratic,7,1.1579,1.1579
gradient descent + momentum,quadratic,8,0.976844,0.976844
gradient descent + momentum,quadratic,9,0.794361,0.794361
gradient descent + momentum,quadratic,10,0.61424,0.61424
gradient descent + momentum,quadratic,11,0.439845,0.439845
gradient descent + momentum,quadratic,12,0.274093,0.274093
gradient descent + momentum,quadratic,13,0.119434,0.119434
gradient descent + momentum,quadratic,14,-0.022147,-0.022147
gradient descent + momentum,quadratic,15,-0.149127,-0.149127
gradient descent + momentum,quadratic,16,-0.260427,-0.260427
gradient descent + momentum,quadratic,17,-0.355388,-0.355388
gradient descent + momentum,quadratic,18,-0.433746,-0.433746
gradient descent + momentum,quadratic,19,-0.495592,-0.495592
gradient descent + momentum,quadratic,20,-0.541343,-0.541343
gradient descent + momentum,quadratic,21,-0.571691,-0.571691
gradient descent + momentum,quadratic,22,-0.587571,-0.587571
gradient descent + momentum,quadratic,23,-0.590111,-0.590111
gradient descent + momentum,quadratic,24,-0.580595,-0.580595
gradient descent + momentum,quadratic,25,-0.560419,-0.560419
gradient descent + momentum,quadratic,26,-0.531052,-0.531052
gradient descent + momentum,quadratic,27,-0.494,-0.494
gradient descent + momentum,quadratic,28,-0.450774,-0.450774
gradient descent + momentum,quadratic,29,-0.402855,-0.402855
gradient descent + momentum,quadratic,30,-0.351671,-0.351671
gradient descent + momentum,quadratic,31,-0.298572,-0.298572
gradient descent + momentum,quadratic,32,-0.244811,-0.244811
gradient descent + momentum,quadratic,33,-0.19153,-0.19153
gradient descent + momentum,quadratic,34,-0.139746,-0.139746
gradient descent + momentum,quadratic,35,-0.0903465,-0.0903465
gradient descent + momentum,quadratic,36,-0.0440795,-0.0440795
gradient descent + momentum,quadratic,37,-0.0015577,-0.0015577
gradient descent + momentum,quadratic,38,0.0367431,0.0367431
gradient descent + momentum,quadratic,39,0.070479,0.070479
gradient descent + momentum,quadratic,40,0.0994316,0.0994316
gradient descent + momentum,quadratic,41,0.1235,0.1235
gradient descent + momentum,quadratic,42,0.142692,0.142692
gradient descent + momentum,quadratic,43,0.157111,0.157111
gradient descent + momentum,quadratic,44,0.166946,0.166946
gradient descent + momentum,quadratic,45,0.172458,0.172458
gradient descent + momentum,quadratic,46,0.17397,0.17397
gradient descent + momentum,quadratic,47,0.171852,0.171852
gradient descent + momentum,quadratic,48,0.166508,0.166508
gradient descent + momentum,quadratic,49,0.158368,0.158368
gradient descent + momentum,quadratic,50,0.147875,0.147875
gradient descent + momentum,quadratic,51,0.135474,0.135474
gradient descent + momentum,quadratic,52,0.121603,0.121603
gradient descent + momentum,quadratic,53,0.106688,0.106688
gradient descent + momentum,quadratic,54,0.0911301,0.0911301
gradient descent + momentum,quadratic,55,0.0753055,0.0753055
gradient descent + momentum,quadratic,56,0.0595573,0.0595573
gradient descent + momentum,quadratic,57,0.0441927,0.0441927
gradient descent + momentum,quadratic,58,0.0294807,0.0294807
gradient descent + momentum,quadratic,59,0.0156504,0.0156504
gradient descent + momentum,quadratic,60,0.00289,0.00289
gradient descent + momentum,quadratic,61,-0.00865211,-0.00865211
gradient descent + momentum,quadratic,62,-0.018867,-0.018867
gradient descent + momentum,quadratic,63,-0.027683,-0.027683
gradient descent + momentum,quadratic,64,-0.0350638,-0.0350638
gradient descent + momentum,quadratic,65,-0.0410052,-0.0410052
gradient descent + momentum,quadratic,66,-0.0455324,-0.0455324
gradient descent + momentum,quadratic,67,-0.0486962,-0.0486962
gradient descent + momentum,quadratic,68,-0.0505697,-0.0505697
gradient descent + momentum,quadratic,69,-0.0512445,-0.0512445
gradient descent + momentum,quadratic,70,-0.0508269,-0.0508269
gradient descent + momentum,quadratic,71,-0.0494345,-0.0494345
gradient descent + momentum,quadratic,72,-0.0471926,-0.0471926
gradient descent + momentum,quadratic,73,-0.0442311,-0.0442311
gradient descent + momentum,quadratic,74,-0.0406812,-0.0406812
gradient descent + momentum,quadratic,75,-0.0366726,-0.0366726
gradient descent + momentum,quadratic,76,-0.0323314,-0.0323314
gradient descent + momentum,quadratic,77,-0.0277777,-0.0277777
gradient descent + momentum,quadratic,78,-0.0231238,-0.0231238
gradient descent + momentum,quadratic,79,-0.0184728,-0.0184728
gradient descent + momentum,quadratic,80,-0.0139175,-0.0139175
gradient descent + momentum,quadratic,81,-0.00953934,-0.00953934
gradient descent + momentum,quadratic,82,-0.00540822,-0.00540822
gradient descent + momentum,quadratic,83,-0.00158205,-0.00158205
gradient descent + momentum,quadratic,84,0.00189315,0.00189315
gradient descent + momentum,quadratic,85,0.00498296,0.00498296
gradient descent + momentum,quadratic,86,0.00766413,0.00766413
gradient descent + momentum,quadratic,87,0.00992391,0.00992391
gradient descent + momentum,quadratic,88,0.0117592,0.0117592
gradient descent + momentum,quadratic,89,0.0131758,0.0131758
gradient descent + momentum,quadratic,90,0.0141872,0.0141872
gradient descent + momentum,quadratic,91,0.0148138,0.0148138
gradient descent + momentum,quadratic,92,0.0150814,0.0150814
gradient descent + momentum,quadratic,93,0.0150206,0.0150206
gradient descent + momentum,quadratic,94,0.0146655,0.0146655
gradient descent + momentum,quadratic,95,0.0140526,0.0140526
gradient descent + momentum,quadratic,96,0.0132199,0.0132199
gradient descent + momentum,quadratic,97,0.0122061,0.0122061
gradient descent + momentum,quadratic,98,0.0110496,0.0110496
gradient descent + momentum,quadratic,99,0.00978768,0.00978768
gradient descent + momentum,quadratic,100,0.00845623,0.00845623
gradient descent + momentum,quadratic,101,0.0070888,0.0070888
gradient descent + momentum,quadratic,102,0.00571634,0.00571634
gradient descent + momentum,quadratic,103,0.0043668,0.0043668
gradient descent + momentum,quadratic,104,0.00306487,0.00306487
gradient descent + momentum,quadratic,105,0.00183185,0.00183185
gradient descent + momentum,quadratic,106,0.000685482,0.000685482
gradient descent + momentum,quadratic,107,-0.000359954,-0.000359954
gradient descent + momentum,quadratic,108,-0.00129365,-0.00129365
gradient descent + momentum,quadratic,109,-0.0021081,-0.0021081
gradient descent + momentum,quadratic,110,-0.00279894,-0.00279894
gradient descent + momentum,quadratic,111,-0.00336472,-0.00336472
gradient descent + momentum,quadratic,112,-0.00380663,-0.00380663
gradient descent + momentum,quadratic,113,-0.00412822,-0.00412822
gradient descent + momentum,quadratic,114,-0.00433508,-0.00433508
gradient descent + momentum,quadratic,115,-0.00443455,-0.00443455
gradient descent + momentum,quadratic,116,-0.00443539,-0.00443539
gradient descent + momentum,quadratic,117,-0.00434743,-0.00434743
gradient descent + momentum,quadratic,118,-0.00418132,-0.00418132
gradient descent + momentum,quadratic,119,-0.0039482,-0.0039482
gradient descent + momentum,quadratic,120,-0.00365942,-0.00365942
gradient descent + momentum,quadratic,121,-0.00332634,-0.00332634
gradient descent + momentum,quadratic,122,-0.00296003,-0.00296003
gradient descent + momentum,quadratic,123,-0.00257116,-0.00257116
gradient descent + momentum,quadratic,124,-0.00216975,-0.00216975
gradient descent + momentum,quadratic,125,-0.00176508,-0.00176508
gradient descent + momentum,quadratic,126,-0.00136558,-0.00136558
gradient descent + momentum,quadratic,127,-0.000978721,-0.000978721
gradient descent + momentum,quadratic,128,-0.000610971,-0.000610971
gradient descent + momentum,quadratic,129,-0.000267777,-0.000267777
gradient descent + momentum,quadratic,130,4.64528e-05,4.64528e-05
gradient descent + momentum,quadratic,131,0.000328331,0.000328331
gradient descent + momentum,quadratic,132,0.000575455,0.000575455
gradient descent + momentum,quadratic,133,0.000786357,0.000786357
gradient descent + momentum,quadratic,134,0.000960442,0.000960442
gradient descent + momentum,quadratic,135,0.00109791,0.00109791
gradient descent + momentum,quadratic,136,0.00119967,0.00119967
gradient descent + momentum,quadratic,137,0.00126726,0.00126726
gradient descent + momentum,quadratic,138,0.00130275,0.00130275
gradient descent + momentum,quadratic,139,0.00130864,0.00130864
gradient descent + momentum,quadratic,140,0.00128776,0.00128776
gradient descent + momentum,quadratic,141,0.00124322,0.00124322
gradient descent + momentum,quadratic,142,0.00117826,0.00117826
gradient descent + momentum,quadratic,143,0.00109624,0.00109624
gradient descent + momentum,quadratic,144,0.00100049,0.00100049
gradient descent + momentum,quadratic,145,0.00089431,0.00089431
gradient descent + momentum,quadratic,146,0.000780861,0.000780861
gradient descent + momentum,quadratic,147,0.000663139,0.000663139
gradient descent + momentum,quadratic,148,0.000543926,0.000543926
gradient descent + momentum,quadratic,149,0.000425757,0.000425757
gradient descent + momentum,quadratic,150,0.000310889,0.000310889
gradient descent + momentum,quadratic,151,0.00020129,0.00020129
gradient descent + momentum,quadratic,152,9.86249e-05,9.86249e-05
gradient descent + momentum,quadratic,153,4.25412e-06,4.25412e-06
gradient descent + momentum,quadratic,154,-8.07647e-05,-8.07647e-05
gradient descent + momentum,quadratic,155,-0.000155666,-0.000155666
gradient descent + momentum,quadratic,156,-0.000219964,-0.000219964
gradient descent + momentum,quadratic,157,-0.000273434,-0.000273434
gradient descent + momentum,quadratic,158,-0.000316087,-0.000316087
gradient descent + momentum,quadratic,159,-0.000348153,-0.000348153
gradient descent + momentum,quadratic,160,-0.00037005,-0.00037005
gradient descent + momentum,quadratic,161,-0.000382356,-0.000382356
